activity,resource,deadline_exceeded,case,timestamp
A,r2,False,c0,2022-01-02T12:48:36
B,r4,False,c0,2022-01-02T18:30:16
D,r8,False,c1,2022-01-03T03:04:12
C,r10,False,c1,2022-01-03T07:17:16
C,r10,False,c1,2022-01-03T10:34:52
B,r3,False,c2,2022-01-03T16:40:24
B,r4,False,c3,2022-01-04T00:51:15
C,r8,False,c4,2022-01-04T10:33:09
D,r9,False,c4,2022-01-04T19:23:49
A,r5,False,c3,2022-01-04T21:45:52
A,r5,False,c1,2022-01-04T23:32:11
C,r8,False,c0,2022-01-05T04:54:15
D,r9,False,c1,2022-01-05T07:06:45
B,r5,False,c1,2022-01-05T11:34:49
D,r8,False,c2,2022-01-05T18:21:37
A,r3,False,c3,2022-01-06T02:36:35
B,r1,False,c2,2022-01-06T02:52:02
B,r5,False,c0,2022-01-06T08:19:45
D,r3,False,c5,2022-01-06T08:58:53
A,r10,False,c0,2022-01-06T13:46:47
B,r7,False,c0,2022-01-06T14:26:23
B,r5,False,c4,2022-01-06T23:12:55
B,r9,False,c6,2022-01-07T01:35:30
C,r2,False,c7,2022-01-07T03:00:11
A,r6,False,c5,2022-01-07T10:07:49
D,r5,False,c6,2022-01-07T16:24:01
A,r3,False,c7,2022-01-07T16:49:30
B,r7,False,c7,2022-01-07T18:20:18
D,r2,False,c5,2022-01-08T03:06:29
A,r10,False,c7,2022-01-08T04:25:27
D,r1,False,c8,2022-01-08T10:27:56
D,r8,False,c9,2022-01-08T10:46:53
B,r2,False,c4,2022-01-08T18:19:51
D,r1,False,c6,2022-01-09T01:34:25
A,r3,False,c9,2022-01-09T09:39:06
A,r3,False,c9,2022-01-09T16:56:22
C,r7,False,c8,2022-01-09T19:16:20
C,r9,False,c7,2022-01-10T00:46:03
B,r8,False,c8,2022-01-10T01:15:38
B,r4,False,c3,2022-01-10T04:48:31
B,r6,False,c8,2022-01-10T05:16:22
C,r3,False,c8,2022-01-10T07:03:09
B,r5,False,c10,2022-01-10T10:47:21
A,r6,False,c8,2022-01-10T15:12:35
D,r9,False,c3,2022-01-10T19:14:21
A,r2,False,c3,2022-01-11T03:15:59
C,r7,False,c11,2022-01-11T08:19:37
D,r7,False,c9,2022-01-11T15:52:37
D,r3,False,c10,2022-01-12T00:47:11
A,r2,False,c12,2022-01-12T09:39:35
D,r2,False,c7,2022-01-12T11:56:20
C,r1,False,c12,2022-01-12T19:30:04
C,r6,False,c12,2022-01-13T00:52:13
C,r3,False,c13,2022-01-13T01:22:33
A,r5,False,c13,2022-01-13T08:15:55
A,r3,False,c12,2022-01-13T12:43:00
A,r5,False,c14,2022-01-13T19:53:24
A,r6,False,c14,2022-01-14T02:48:33
A,r3,False,c10,2022-01-14T03:29:21
C,r9,False,c15,2022-01-14T11:41:27
A,r8,False,c14,2022-01-14T20:31:26
B,r10,False,c15,2022-01-15T01:46:41
A,r6,False,c10,2022-01-15T06:40:40
A,r4,False,c15,2022-01-15T15:23:56
B,r2,False,c14,2022-01-15T23:27:27
A,r4,False,c13,2022-01-16T05:45:33
C,r4,False,c10,2022-01-16T12:04:51
B,r4,False,c11,2022-01-16T17:21:49
A,r3,False,c11,2022-01-17T02:08:30
